,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2009.07.01,0.0,0.0013750000000001261,0.0014300000000002644,0.0027999999999999137,0.0022599999999999287,0.0014899999999997693,0.0015699999999996272,0.0008200000000000429,0.0014399999999998858,0.0007900000000000684,0.0009799999999997588,0.0023300000000001653,0.0017300000000000093,0.001960000000000184,0.004069999999999796,0.0018799999999998818,0.001614999999999922,0.002160000000000384,0.0012499999999999734,0.0016899999999999693,0.0013700000000000934,0.0014700000000003044,0.0013750000000001261,0.0019249999999999545,0.0016650000000000276,0.0049200000000000355,0.0034000000000000696,0.004964999999999886,0.0020299999999999763,0.0029849999999997934,0.0027599999999998737,0.0021100000000000563,0.006625000000000103,0.0032599999999998186,0.002769999999999939,0.0018700000000000383,0.0017499999999999183,0.0017299999999997873,0.0022299999999999542,0.0012049999999999006,0.0014999999999998348,0.0007899999999998464,0.0011099999999999444,0.0015499999999999403,0.0012399999999999078,0.002020000000000133,0.0012999999999998568,0.0015800000000001369
2009.07.02,,0.0013699999999998713,0.0018400000000000638,0.0017900000000001803,0.0013900000000000023,0.00366999999999984,0.0014199999999999768,0.0018500000000001293,0.0008900000000000574,0.0010300000000000864,0.0009099999999997443,0.0009600000000000719,0.0020099999999998452,0.0021899999999999142,0.0027800000000000047,0.0019399999999998307,0.0023699999999999832,0.0018050000000000566,0.0011900000000002464,0.0025599999999998957,0.0023100000000000342,0.0024800000000000377,0.0018199999999999328,0.002689999999999859,0.0025000000000001688,0.003354999999999997,0.00509999999999966,0.003149999999999986,0.0027999999999996916,0.003549999999999942,0.0034800000000001496,0.0026799999999997937,0.0029200000000000337,0.0017000000000000348,0.0011100000000001664,0.0013699999999998713,0.0022899999999999032,0.0012799999999999478,0.0008800000000002139,0.0021999999999999797,0.0010550000000000281,0.0009599999999996278,0.0007099999999999884,0.007604999999999862,0.002929999999999877,0.0014499999999997293,0.0008699999999999264,0.0016449999999998965
2009.07.03,0.0,0.0011499999999999844,0.0018000000000000238,0.0008900000000000574,0.0031199999999997896,0.0009300000000000974,0.0012400000000001299,0.0008799999999999919,0.0008500000000000174,0.001060000000000061,0.0018000000000000238,0.0006599999999998829,0.0016700000000000603,0.0021799999999998487,0.0019299999999999873,0.001915000000000333,0.0017899999999999583,0.003109999999999724,0.0013199999999999878,0.0017200000000001658,0.0013299999999998313,0.0015100000000001224,0.0018400000000002859,0.002080000000000304,0.0014799999999999258,0.0008600000000000829,0.0007100000000002105,0.0005900000000000905,0.0008599999999998609,0.0009900000000002684,0.0007700000000001594,0.0010799999999999699,0.001835000000000031,0.0017199999999997218,0.0014099999999999113,0.0009699999999996933,0.0003500000000000725,0.0007299999999998974,0.0009999999999998899,0.0005499999999998284,0.0015199999999997438,0.0009899999999998244,0.0011799999999999589,,,,,
2009.07.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000600000000000156,0.0007900000000000684,0.0005699999999999594,0.001040000000000152,0.0015800000000001369,0.0014099999999999113,0.0014199999999999768,0.0015199999999997438,0.0013700000000000934
2009.07.06,,0.0007800000000000029,0.0017499999999999183,0.0010399999999999299,0.0020299999999999763,0.0018299999999999983,0.0020099999999998452,0.0011499999999999844,0.0010299999999998644,0.0016899999999999693,0.0009900000000002684,0.0019299999999997652,0.00266999999999995,0.0021900000000001363,0.0035600000000000076,0.003349999999999742,0.0026649999999999174,0.0022999999999999687,0.002154999999999907,0.0023299999999999432,0.0014800000000001479,0.001060000000000283,0.0027400000000001867,0.0027999999999996916,0.0021400000000000308,0.0017999999999998018,0.002160000000000162,0.001140000000000141,0.003374999999999906,0.0038849999999999163,0.0024999999999999467,0.0017600000000004279,0.0019300000000002093,0.0012700000000001044,0.0008699999999999264,0.004130000000000189,0.0016099999999998893,0.0015900000000002024,0.0012199999999999989,0.0014199999999999768,0.0023300000000001653,0.0012900000000000134,0.000520000000000076,0.0008200000000000429,0.00045999999999990493,0.0009600000000000719,0.0011900000000002464,0.001094999999999846
2009.07.07,0.0,0.0015150000000001551,0.0013499999999999623,0.0016100000000001113,0.0020899999999999253,0.0016700000000000603,0.0009099999999999664,0.0012500000000001954,0.0016899999999999693,0.0009199999999998099,0.0020400000000000418,0.0016800000000001258,0.00258999999999987,0.0040599999999999525,0.001980000000000093,0.003310000000000368,0.0023599999999999177,0.0017800000000001148,0.0042800000000000615,0.0026200000000002888,0.0023699999999999832,0.0026649999999996954,0.004040000000000266,0.0019999999999997797,0.003049999999999997,0.0016899999999999693,0.0019099999999998563,0.003689999999999971,0.0016099999999998893,0.0017300000000002314,0.002850000000000019,0.0039199999999999235,0.0013299999999998313,0.0019100000000000783,0.0023500000000000743,0.0025300000000001432,0.002409999999999801,0.0015999999999998238,0.0015099999999999003,0.0016300000000000203,0.001374999999999904,0.0016249999999999876,0.0014699999999998603,0.0007299999999998974,0.0008800000000002139,0.00036999999999998145,0.0006299999999999084,0.0010999999999998789
2009.07.08,,0.0016899999999999693,0.002349999999999852,0.0013799999999999368,0.0011100000000001664,0.0008399999999999519,0.0018200000000001548,0.0014600000000002389,0.0009299999999998754,0.001020000000000243,0.0023900000000001143,0.0017700000000000493,0.0020299999999999763,0.005595000000000017,0.004105000000000025,0.0026999999999999247,0.0029800000000002047,0.0016900000000001913,0.0019700000000002493,0.002280000000000282,0.002229999999999732,0.0030000000000001137,0.0019099999999998563,0.0015799999999999148,0.002429999999999932,0.0028399999999999537,0.0013600000000000279,0.002589999999999648,0.001960000000000184,0.0027400000000001867,0.002429999999999932,0.0035799999999999166,0.0037599999999999856,0.0028199999999998226,0.0022100000000002673,0.0020999999999999908,0.0025900000000000922,0.0020299999999999763,0.0020299999999999763,0.0018699999999998163,0.0034050000000003244,0.0009399999999999409,0.0015400000000000968,0.0009999999999998899,0.0009299999999998754,0.0013400000000001189,0.0007200000000000539,0.002080000000000082
2009.07.09,1.999999999990898e-05,0.002850000000000019,0.0011399999999999189,0.0019000000000000128,0.0017199999999999438,0.0013700000000000934,0.0009500000000000064,0.0010599999999998388,0.0010299999999998644,0.0012099999999999334,0.0009699999999999154,0.0016199999999997328,0.0035200000000001896,0.0021799999999998487,0.0018600000000001948,0.00293499999999991,0.00399000000000016,0.0024999999999999467,0.0017799999999996707,0.0012500000000001954,0.0031049999999999134,0.0013899999999997803,0.0013600000000000279,0.0019200000000001438,0.003875000000000295,0.0015899999999997583,0.0029399999999999427,0.002909999999999968,0.0025399999999999867,0.0030799999999999716,0.003310000000000146,0.0042599999999999305,0.005780000000000118,0.004964999999999886,0.0036650000000000293,0.0020899999999999253,0.0014899999999999913,0.002080000000000082,0.0026399999999999757,0.0010350000000001192,0.0006499999999998174,0.0009000000000001229,0.001980000000000093,0.0011499999999999844,0.0004399999999997739,0.0007999999999999119,0.0010299999999998644,0.0015300000000002534
2009.07.10,0.0,0.0013900000000000023,0.0017199999999999438,0.0011199999999997878,0.0020000000000000018,0.0015399999999998748,0.001180000000000181,0.0008299999999998864,0.0014399999999998858,0.001200000000000312,0.0010999999999998789,0.0009900000000000464,0.002909999999999968,0.0017799999999998928,0.0030999999999998806,0.0040599999999997305,0.0020700000000000163,0.0022600000000001508,0.0013199999999999878,0.0024300000000001543,0.0029799999999999827,0.0020099999999998452,0.001980000000000093,0.0016400000000000858,0.0017000000000000348,0.0038399999999998435,0.004174999999999818,0.0031200000000000117,0.003169999999999673,0.0033199999999999896,0.0019199999999999218,0.003410000000000135,0.0018299999999997763,0.0019599999999999618,0.0033000000000003027,0.0016100000000003334,0.0025900000000000922,0.001980000000000093,0.0019999999999997797,0.0010449999999999626,0.0009299999999998754,0.0006500000000000394,0.0011999999999998678,,,,,
2009.07.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017000000000000348,0.0011799999999999589,,0.000500000000000167,0.0005499999999998284,0.00019999999999997797,0.000520000000000076,0.0005900000000000905,0.0017650000000002386,0.0007899999999998464
2009.07.13,,0.0016899999999999693,0.0014199999999999768,0.0015499999999999403,0.0007999999999999119,0.0026200000000000667,0.0020199999999999108,0.0013000000000000789,0.0021499999999998742,0.0011600000000000499,0.0018800000000001038,0.0014200000000001989,0.0014600000000000168,0.0026199999999998447,0.0024450000000002525,0.0018899999999999473,0.0026399999999999757,0.0018700000000000383,0.0027500000000002522,0.0020099999999998452,0.0016100000000001113,0.0021800000000000708,0.003890000000000171,0.0018700000000000383,0.0020099999999998452,0.0014499999999997293,0.0030000000000001137,0.0023500000000000743,0.0036400000000000876,0.0019200000000001438,0.001980000000000093,0.0017800000000001148,0.00287000000000015,0.001060000000000061,0.0013099999999999223,0.0023200000000000998,0.0017599999999999838,0.002129999999999743,0.0017200000000001658,0.001980000000000093,0.0022299999999999542,0.0014500000000001734,0.0014599999999997948,0.0004199999999998649,0.0015799999999996928,0.001200000000000312,0.0014400000000001079,0.0019199999999996997
2009.07.14,,0.0012499999999997513,0.003029999999999866,0.001060000000000061,0.0015300000000000313,0.0018599999999997507,0.0010399999999999299,0.0011300000000000754,0.0013600000000000279,0.0012899999999997913,0.0010299999999998644,0.0012900000000000134,0.0020799999999998597,0.0024500000000000632,0.004665000000000141,0.0017399999999998528,0.0023599999999999177,0.0026600000000001067,0.0020699999999997942,0.0027500000000002522,0.0024300000000003763,0.0020999999999999908,0.0013700000000000934,0.0012499999999997513,0.0025399999999997647,0.00262999999999991,0.005465000000000275,0.004180000000000295,0.002829999999999888,0.0019199999999996997,0.0039199999999999235,0.0025800000000000267,0.0020199999999999108,0.0025999999999997137,0.0018199999999999328,0.0037599999999999856,0.0022999999999999687,0.0014899999999999913,0.0022100000000002673,0.0010799999999999699,0.000980000000000203,0.0012950000000000461,0.0021700000000000053,0.0007900000000000684,0.0007699999999999374,0.0007599999999998719,0.0007799999999997809,0.000660000000000105
2009.07.15,,0.0013600000000000279,0.0015199999999999658,0.001100000000000101,0.0008200000000000429,0.0007599999999998719,0.001060000000000061,0.0008999999999999009,0.0005599999999998939,0.0005700000000001815,0.0006800000000000139,0.0009900000000000464,0.0023800000000000487,0.0044999999999997264,0.0046600000000003305,0.0020299999999999763,0.0014799999999999258,0.0017400000000000748,0.0019200000000001438,0.0025849999999998374,0.0008499999999997954,0.0014600000000000168,0.0027999999999999137,0.0021400000000000308,0.0023200000000000998,0.0017700000000000493,0.0022899999999999032,0.002100000000000213,0.002569999999999961,0.00366999999999984,0.003589999999999982,0.00287000000000015,0.0017000000000000348,0.0019700000000000273,0.0023300000000001653,0.0020900000000001473,0.0018100000000000893,0.0027450000000002195,0.002269999999999772,0.0021700000000000053,0.001180000000000181,0.0009599999999998499,0.0007100000000002105,0.001060000000000061,0.0013299999999998313,0.0014099999999996893,0.0011449999999999516,0.0022650000000001835
2009.07.16,,0.0015299999999998093,0.0022199999999998887,0.0014300000000002644,0.0013800000000001589,0.002160000000000162,0.0013000000000000789,0.0017200000000001658,0.0015800000000001369,0.0011300000000000754,0.0008800000000002139,0.0013900000000000023,0.0014899999999999913,0.0021100000000000563,0.002690000000000081,0.00374999999999992,0.0018100000000003114,0.002369999999999539,0.0017100000000001003,0.0014399999999998858,0.001180000000000181,0.003490000000000215,0.003930000000000211,0.0043199999999998795,0.0025600000000001177,0.001974999999999838,0.003710000000000324,0.0036599999999999966,0.0019900000000001583,0.0037000000000002586,0.0012499999999997513,0.0022100000000000453,0.0015099999999999003,0.0010700000000001264,0.0011299999999998533,0.0013900000000002244,0.0016800000000001258,0.0027400000000001867,0.0010300000000000864,0.0015099999999999003,0.0016500000000001513,0.002380000000000271,0.001435000000000075,0.0012399999999999078,0.0008699999999999264,0.003370000000000095,0.0010899999999998133,0.0008550000000002722
2009.07.17,,0.0012000000000000899,0.0020400000000000418,0.0007599999999998719,0.002120000000000122,0.0012499999999999734,0.0011699999999998933,0.0014599999999997948,0.0017799999999998928,0.0013000000000000789,0.0013199999999997658,0.0014799999999999258,0.0017200000000001658,0.0018899999999999473,0.0035600000000000076,0.0018000000000002458,0.0014200000000001989,0.0034199999999997566,0.0015900000000002024,0.0013300000000000534,0.0017699999999998273,0.0009799999999999809,0.0017000000000000348,0.0009899999999998244,0.0013700000000000934,0.0043799999999998285,0.0029000000000001247,0.002729999999999899,0.002049999999999663,0.002409999999999801,0.0018599999999999728,0.0009900000000000464,0.0011399999999999189,0.0012199999999999989,0.0026199999999998447,0.0011300000000002974,0.0009299999999998754,0.0009700000000001374,0.0016700000000000603,0.0032649999999998514,0.001614999999999922,0.000700000000000145,0.0007999999999999119,,,,,
2009.07.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999999999997449e-05,0.0009699999999999154,0.0004900000000001015,0.0002999999999997449,0.000720000000000276,0.0007600000000000939,0.0018700000000002603,0.0015899999999999803,0.0015000000000000568,0.000520000000000076
2009.07.20,,0.0012000000000000899,0.0012000000000000899,0.0027449999999999974,0.0016799999999999038,0.0013799999999999368,0.0013199999999999878,0.002060000000000173,0.001100000000000101,0.0010999999999998789,0.0011900000000000244,0.0015699999999998493,0.0017500000000001403,0.0019199999999996997,0.002635000000000165,0.0046600000000003305,0.004164999999999974,0.001955000000000151,0.0012799999999999478,0.0024399999999999977,0.0025100000000000122,0.0013399999999998968,0.0017599999999999838,0.0025799999999995826,0.0020699999999997942,0.0019599999999999618,0.00148000000000037,0.001180000000000181,0.0033199999999999896,0.0021400000000000308,0.0016099999999998893,0.0019400000000000528,0.0019100000000000783,0.003230000000000288,0.0012899999999997913,0.0029600000000000737,0.0017300000000002314,0.0013999999999998458,0.0016999999999998128,0.0016400000000003079,0.0014499999999997293,0.0015300000000000313,0.0008049999999997226,0.0007699999999999374,0.001254999999999784,0.0010799999999999699,0.000720000000000276,0.0007300000000001194
